# PRESION VENOSA PULMONAR - SR
# Modelo 2D de auricula izquierda con orejuela rectangular
# (geometria adaptada de Qureshi et al., Computing in Cardiology 2021;48)
#
# Presion impuesta en: los 4 parches de entrada PV1, PV2, PV3, PV4
# Condicion: ritmo sinusal (SR)
# Periodo T = 0.800 s (75 lpm) | muestreo dt = 0.002 s | 401 puntos
# t = 0 s -> cierre de la valvula mitral (inicio de la sistole ventricular)
# Senal periodica: p(t+T) = p(t),  p(0) = p(T)
#
# Columna 1: tiempo   [s]
# Columna 2: presion  [Pa]        (1 mmHg = 133.322368 Pa)
#
# media =   1304.930 Pa =  9.788 mmHg
# min   =   1054.371 Pa =  7.908 mmHg
# max   =   1666.530 Pa = 12.500 mmHg
#
#      t[s]           p[Pa]
    0.0000       1266.562496
    0.0020       1286.494190
    0.0040       1306.025917
    0.0060       1324.757710
    0.0080       1342.289601
    0.0100       1358.221624
    0.0120       1372.153811
    0.0140       1383.686196
    0.0160       1392.418811
    0.0180       1397.951690
    0.0200       1399.884864
    0.0220       1399.082056
    0.0240       1396.772476
    0.0260       1393.104387
    0.0280       1388.226053
    0.0300       1382.285737
    0.0320       1375.431703
    0.0340       1367.812215
    0.0360       1359.575536
    0.0380       1350.869930
    0.0400       1341.843661
    0.0420       1332.644992
    0.0440       1323.422187
    0.0460       1314.323510
    0.0480       1305.497225
    0.0500       1297.091594
    0.0520       1289.254882
    0.0540       1282.135353
    0.0560       1275.881270
    0.0580       1270.640896
    0.0600       1266.562496
    0.0620       1263.123273
    0.0640       1259.706014
    0.0660       1256.317362
    0.0680       1252.963955
    0.0700       1249.652435
    0.0720       1246.389443
    0.0740       1243.181618
    0.0760       1240.035602
    0.0780       1236.958034
    0.0800       1233.955557
    0.0820       1231.034809
    0.0840       1228.202433
    0.0860       1225.465067
    0.0880       1222.829354
    0.0900       1220.301933
    0.0920       1217.889445
    0.0940       1215.598531
    0.0960       1213.435831
    0.0980       1211.407986
    0.1000       1209.521636
    0.1020       1207.926191
    0.1040       1206.485406
    0.1060       1205.205805
    0.1080       1204.093913
    0.1100       1203.156254
    0.1120       1202.399354
    0.1140       1201.829738
    0.1160       1201.453932
    0.1180       1201.278463
    0.1200       1201.309859
    0.1220       1201.558145
    0.1240       1202.024283
    0.1260       1202.701207
    0.1280       1203.581853
    0.1300       1204.659155
    0.1320       1205.926052
    0.1340       1207.375483
    0.1360       1209.000388
    0.1380       1210.793708
    0.1400       1212.748387
    0.1420       1214.857370
    0.1440       1217.113605
    0.1460       1219.510040
    0.1480       1222.039626
    0.1500       1224.695316
    0.1520       1227.470064
    0.1540       1230.356828
    0.1560       1233.348568
    0.1580       1236.438245
    0.1600       1239.618822
    0.1620       1242.883268
    0.1640       1246.224550
    0.1660       1249.635640
    0.1680       1253.109513
    0.1700       1256.639145
    0.1720       1260.217517
    0.1740       1263.837610
    0.1760       1267.492410
    0.1780       1271.174906
    0.1800       1274.878088
    0.1820       1278.594951
    0.1840       1282.318491
    0.1860       1286.041710
    0.1880       1289.757610
    0.1900       1293.459198
    0.1920       1297.139484
    0.1940       1300.791479
    0.1960       1304.408202
    0.1980       1307.982670
    0.2000       1311.507907
    0.2020       1315.075186
    0.2040       1318.777044
    0.2060       1322.608397
    0.2080       1326.564164
    0.2100       1330.639270
    0.2120       1334.828642
    0.2140       1339.127209
    0.2160       1343.529905
    0.2180       1348.031666
    0.2200       1352.627434
    0.2220       1357.312152
    0.2240       1362.080765
    0.2260       1366.928225
    0.2280       1371.849484
    0.2300       1376.839499
    0.2320       1381.893229
    0.2340       1387.005639
    0.2360       1392.171693
    0.2380       1397.386360
    0.2400       1402.644614
    0.2420       1407.941430
    0.2440       1413.271785
    0.2460       1418.630662
    0.2480       1424.013044
    0.2500       1429.413919
    0.2520       1434.828277
    0.2540       1440.251111
    0.2560       1445.677416
    0.2580       1451.102191
    0.2600       1456.520436
    0.2620       1461.927156
    0.2640       1467.317356
    0.2660       1472.686044
    0.2680       1478.028232
    0.2700       1483.338933
    0.2720       1488.613162
    0.2740       1493.845936
    0.2760       1499.032276
    0.2780       1504.167202
    0.2800       1509.245740
    0.2820       1514.475934
    0.2840       1520.044780
    0.2860       1525.915732
    0.2880       1532.052247
    0.2900       1538.417782
    0.2920       1544.975794
    0.2940       1551.689745
    0.2960       1558.523095
    0.2980       1565.439307
    0.3000       1572.401845
    0.3020       1579.374173
    0.3040       1586.319758
    0.3060       1593.202065
    0.3080       1599.984562
    0.3100       1606.630716
    0.3120       1613.103997
    0.3140       1619.367872
    0.3160       1625.385813
    0.3180       1631.121287
    0.3200       1636.537765
    0.3220       1641.741485
    0.3240       1646.553032
    0.3260       1650.935760
    0.3280       1654.853022
    0.3300       1658.268171
    0.3320       1661.144561
    0.3340       1663.445546
    0.3360       1665.134478
    0.3380       1666.174712
    0.3400       1666.529600
    0.3420       1665.952325
    0.3440       1664.271862
    0.3460       1661.565254
    0.3480       1657.909544
    0.3500       1653.381774
    0.3520       1648.058988
    0.3540       1642.018228
    0.3560       1635.336537
    0.3580       1628.090958
    0.3600       1620.358534
    0.3620       1612.216308
    0.3640       1603.741322
    0.3660       1595.010619
    0.3680       1586.101242
    0.3700       1577.090235
    0.3720       1568.054639
    0.3740       1559.071498
    0.3760       1550.217855
    0.3780       1541.570752
    0.3800       1533.207232
    0.3820       1524.694364
    0.3840       1515.578155
    0.3860       1505.904057
    0.3880       1495.717522
    0.3900       1485.064001
    0.3920       1474.484855
    0.3940       1463.529083
    0.3960       1452.241597
    0.3980       1440.667306
    0.4000       1428.851124
    0.4020       1416.837966
    0.4040       1404.672750
    0.4060       1392.400397
    0.4080       1380.065834
    0.4100       1367.713991
    0.4120       1355.389803
    0.4140       1343.138213
    0.4160       1331.004168
    0.4180       1319.032623
    0.4200       1307.268541
    0.4220       1295.756892
    0.4240       1284.542654
    0.4260       1273.670816
    0.4280       1263.186376
    0.4300       1253.134340
    0.4320       1243.559727
    0.4340       1234.507566
    0.4360       1226.022898
    0.4380       1218.150776
    0.4400       1210.936263
    0.4420       1204.010481
    0.4440       1196.989636
    0.4460       1189.896441
    0.4480       1182.753626
    0.4500       1175.583932
    0.4520       1168.410117
    0.4540       1161.254952
    0.4560       1154.141226
    0.4580       1147.091740
    0.4600       1140.129314
    0.4620       1133.276784
    0.4640       1126.557000
    0.4660       1119.992831
    0.4680       1113.607162
    0.4700       1107.422895
    0.4720       1101.462949
    0.4740       1095.750262
    0.4760       1090.307787
    0.4780       1085.158496
    0.4800       1080.325380
    0.4820       1075.831444
    0.4840       1071.699716
    0.4860       1067.953237
